source,problem_id,title,domain,formal_path,already_tried,advance_count,disproof_count,near_miss_count,no_advance_count,status_summary
formal-conjectures-other-arxiv,curling_number_conjecture,The curling Number Conjecture,nt,formal-conjectures/FormalConjectures/Arxiv/0912.2382/CurlingNumberConjecture.lean,0,0,0,0,0,OPEN
formal-conjectures-other-arxiv,zariski_cancellation_problem,Zariski Cancellation,algebra,formal-conjectures/FormalConjectures/Arxiv/2208.14736/ZariskiCancellation.lean,0,0,0,0,0,OPEN
formal-conjectures-other-arxiv,zariski_cancellation_problem.variants.dim_one,Zariski Cancellation,algebra,formal-conjectures/FormalConjectures/Arxiv/2208.14736/ZariskiCancellation.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-other-arxiv,zariski_cancellation_problem.variants.dim_two,Zariski Cancellation,algebra,formal-conjectures/FormalConjectures/Arxiv/2208.14736/ZariskiCancellation.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-other-arxiv,zariski_cancellation_problem.variants.false_pos_card,Zariski Cancellation,algebra,formal-conjectures/FormalConjectures/Arxiv/2208.14736/ZariskiCancellation.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-other-arxiv,crystals_components_unique,Unique Crystal Components,nt,formal-conjectures/FormalConjectures/Arxiv/1601.03081/UniqueCrystalComponents.lean,0,0,0,0,0,OPEN
formal-conjectures-other-arxiv,conjecture_1_1,A conjecture by Margulis on matrix groups,nt,formal-conjectures/FormalConjectures/Arxiv/2504.17644/Margulis.lean,0,0,0,0,0,OPEN
formal-conjectures-other-arxiv,conjecture_1_1,"Conjectures 1.1, 4.1, 4.2, 4.3 and 4.4",nt,formal-conjectures/FormalConjectures/Arxiv/2501.03234/ArithmeticSumS.lean,0,0,0,0,0,OPEN
formal-conjectures-other-arxiv,conjecture_4_1,"Conjectures 1.1, 4.1, 4.2, 4.3 and 4.4",nt,formal-conjectures/FormalConjectures/Arxiv/2501.03234/ArithmeticSumS.lean,0,0,0,0,0,OPEN
formal-conjectures-other-arxiv,conjecture_4_2,"Conjectures 1.1, 4.1, 4.2, 4.3 and 4.4",nt,formal-conjectures/FormalConjectures/Arxiv/2501.03234/ArithmeticSumS.lean,0,0,0,0,0,OPEN
